ปีที่เกิดเหตุ	วันที่เกิดเหตุ	เวลา	วันที่รายงาน	เวลาที่รายงาน	ACC_CODE	หน่วยงาน	รหัสสายทาง	สายทาง	ก.ม.	จังหวัด	รถคันที่ 1	บริเวณที่เกิดเหตุ/ลักษณะทาง	มูลเหตุสันนิษฐาน	ลักษณะการเกิดอุบัติเหตุ	สภาพอากาศ	LATITUDE	LONGITUDE	จำนวนรถที่เกิดเหตุ (รวมคันที่ 1)	จำนวนที่เกิดเหตุทั้งหมด (รวมคนเดินเท้า)	รถจักรยานยนต์	รถสามล้อเครื่อง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	รถตู้	รถปิคอัพโดยสาร	รถโดยสารมากกว่า 4 ล้อ	รถปิคอัพบรรทุก 4 ล้อ	รถบรรทุก 6 ล้อ	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	รถอีแต๋น	อื่นๆ	คนเดินเท้า	จำนวนผู้เสียชีวิต	จำนวนผู้บาดเจ็บสาหัส	จำนวนผู้บาดเจ็บเล็กน้อย	รวมจำนวนผู้บาดเจ็บ
2023	06/04/2023	2:30	25/05/2023	9:45	7652839	กรมทางหลวง	22	สว่างแดนดิน-สูงเนิน	124.675	สกลนคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	สูญเสียการควบคุม	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.33291316	103.8648681	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	06/04/2023	2:30	25/05/2023	14:29	7653054	กรมทางหลวง	201	โนนสว่าง - ปากปวน	331.075	เลย	รถปิคอัพบรรทุก 4 ล้อ		ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.36105418	101.7488358	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	06/04/2023	2:45	11/04/2023	11:55	7624110	กรมทางหลวง	3497	ช้างแรก - บางสะพานน้อย	3.89	ประจวบคีรีขันธ์	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	11.06790488	99.40728879	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	06/04/2023	5:00	26/04/2023	7:25	7636604	กรมทางหลวง	32	โพนางดำออก - ท่าฉนวน	136.7	ชัยนาท	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	15.27964138	100.1965894	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1
2023	06/04/2023	5:19	20/04/2023	16:45	7633823	กรมทางหลวง	7	พิมพา - หนองข้างคอก	42	ฉะเชิงเทรา	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.59362392	100.9626582	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	06/04/2023	5:30	18/04/2023	13:11	7631134	กรมทางหลวง	4	นาโหนด - ห้วยทราย	1189	พัทลุง	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.415103025	100.0808908	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	06/04/2023	5:30	19/04/2023	9:17	7631883	กรมทางหลวง	3196	ปากคลองห้า - จันเสน	7.95	นครสวรรค์	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	หลับใน	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	15.22262136	100.3410539	3	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1
2023	06/04/2023	5:30	26/04/2023	9:10	7636623	กรมทางหลวง	1	สนามกีฬาธูปะเตมีย์ - ต่างระดับคลองหลวง	28.4	ปทุมธานี	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	13.95629867	100.6210747	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	06/04/2023	6:06	06/04/2023	13:09	7619265	การทางพิเศษแห่งประเทศไทย	E004S009|I	บางนา-ชลบุรี	24.4	สมุทรปราการ		ทางตรง		ชนท้าย	แจ่มใส	13.592782	100.815053	2	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1
2023	06/04/2023	7:00	24/04/2023	11:37	7635485	กรมทางหลวง	4	นาโหนด - ห้วยทราย	1195.34	พัทลุง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.369336508	100.1208423	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3
2023	06/04/2023	7:00	26/04/2023	9:12	7636622	กรมทางหลวง	3344	อุดมสุข - สมุทรปราการ	10.3	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	13.67341337	100.6458096	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	06/04/2023	7:15	26/05/2023	10:59	7653627	กรมทางหลวง	23	ไพศาล - บรบือ	38.755	มหาสารคาม	รถตู้	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	16.05844256	103.0670424	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	6	6
2023	06/04/2023	7:40	10/04/2023	8:55	7625326	กรมทางหลวง	42	กอตอ - ปูต๊ะ	190.95	นราธิวาส	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	6.404716814	101.7620954	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	06/04/2023	8:08	06/04/2023	13:20	7619266	การทางพิเศษแห่งประเทศไทย	E004S009|U	บางนา-ชลบุรี		กรุงเทพมหานคร		ทางตรง		ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส			1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	06/04/2023	8:10	25/05/2023	14:35	7653077	กรมทางหลวง	2146	หนองบัวลำภู - เขื่อนอุบลรัตน์	47.55	หนองบัวลำภู	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางโค้งกว้าง+ไม่มีความลาดชัน	สูญเสียการควบคุม	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	16.85937728	102.6249272	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	06/04/2023	8:35	25/04/2023	16:39	7636103	กรมทางหลวง	404	ตรัง - บ้านนา	26.74	ตรัง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.324078795	99.67293323	3	3	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4	4
2023	06/04/2023	8:40	07/04/2023	14:58	7623133	กรมทางหลวงชนบท	ส.012	ถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 1	1.4	สมุทรปราการ	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางสามแยก (Y)	ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ		แจ่มใส	13.664926	100.523926	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	06/04/2023	9:14	10/05/2023	9:21	7643298	กรมทางหลวง	116	ป่าสัก - สะปุ๋ง	8.428	ลำพูน	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	18.49654299	98.99257913	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2023	06/04/2023	11:40	19/04/2023	10:09	7631980	กรมทางหลวง	35	ดาวคะนอง -  แสมดำ	10.15	กรุงเทพมหานคร	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ไม่ให้สัญญาณชะลอ/เลี้ยว	ชนท้าย	แจ่มใส	13.640191	100.407095	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
2023	06/04/2023	12:10	07/04/2023	13:37	7625377	กรมทางหลวง	7	แขวงคลองสองต้นนุ่น - พิมพา	14.5	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.73205736	100.772451	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	06/04/2023	12:18	06/04/2023	21:44	7619326	การทางพิเศษแห่งประเทศไทย	E007S013|U	บางพลี-สุขสวัสดิ์	18.2	สมุทรปราการ		ทางแยกต่างระดับ/Ramps		ชนท้าย	แจ่มใส	13.638624	100.557065	3	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1
2023	06/04/2023	13:00	11/04/2023	0:08	7625134	กรมทางหลวง	3253	บ้านพละ - ปะทิว	2.25	ชุมพร	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางโค้งกว้าง+ไม่มีความลาดชัน	ทางโค้งอันตราย	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	10.92435697	99.30725455	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	06/04/2023	13:00	27/04/2023	9:10	7637006	กรมทางหลวง	317	หน้าค่าย ตชด. - พังงอน	24.95	จันทบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	12.81055834	102.2624909	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1
2023	06/04/2023	13:00	28/04/2023	8:21	7637450	กรมทางหลวง	41	ท่าชี - ถ้ำพรรณรา	237.631	สุราษฎร์ธานี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ถนนชำรุด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	8.529874333	99.34635701	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
2023	06/04/2023	13:45	09/04/2023	10:46	7623725	กรมทางหลวง	7	หนองข้างคอก - ตะเคียนเตี้ย	83.9	ชลบุรี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.25866895	100.9900805	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2023	06/04/2023	13:58	25/05/2023	11:48	7652944	กรมทางหลวง	12	เมืองเก่า - สุโขทัย	170.892	สุโขทัย	รถปิคอัพบรรทุก 4 ล้อ		ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร	ชนเป็นมุมบริเวณทางแยก	แจ่มใส	17.00925311	99.80514094	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1
2023	06/04/2023	14:35	09/04/2023	9:31	7623556	กรมทางหลวง	9	บางปะอิน - แขวงรามอินทรา	38	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.8738064	100.6811719	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	06/04/2023	14:41	09/04/2023	9:44	7623718	กรมทางหลวง	9	บางปะอิน - แขวงรามอินทรา	37.3	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.87948035	100.6841142	3	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	06/04/2023	15:00	03/05/2023	10:41	7640165	กรมทางหลวง	43	ปาแด - มะพร้าวต้นเดียว	86.625	ปัตตานี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	6.802608873	101.1463997	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3
2023	06/04/2023	15:43	21/04/2023	11:11	7634436	กรมทางหลวง	7	แขวงคลองสองต้นนุ่น - พิมพา	11.5	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.72956018	100.7453974	6	6	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	2
2023	06/04/2023	16:10	25/05/2023	13:19	7652962	กรมทางหลวง	1	ปากดง - นครชุม	439.15	กำแพงเพชร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.35132141	99.58455932	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	06/04/2023	17:00	26/04/2023	7:31	7636607	กรมทางหลวง	340	สาลี - สุพรรณบุรี	52.1	สุพรรณบุรี	รถบรรทุก 6 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.33958356	100.1952133	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
